unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total,2023-03-26,69677,77819.0,64682.0,49931.0,67364.0,68928.33333333333,7702.114406663494,63731.833333333336,9813.10587768555,64799.5,7213.469477934381,1,85,12
total,2023-03-27,43258,69677.0,64284.0,69537.0,62294.0,70593.33333333333,6813.868675967667,67022.83333333333,7230.258015220945,64992.25,7318.364672334436,1,86,13
total,2023-03-28,60831,43258.0,77819.0,56138.0,62606.0,63584.666666666664,18068.012462175615,62643.0,11872.083085962633,63405.916666666664,9648.564212154088,1,87,13
total,2023-03-29,57450,60831.0,69677.0,64682.0,64410.0,57922.0,13447.58718134967,63425.166666666664,11506.775350490976,63258.0,9675.510237896315,1,88,13
total,2023-03-30,58999,57450.0,43258.0,64284.0,72895.0,53846.333333333336,9324.290446641682,62219.833333333336,11725.48856835683,62678.0,9807.879216592788,1,89,13
total,2023-03-31,56396,58999.0,60831.0,77819.0,65634.0,59093.333333333336,1692.4728456708867,61339.0,11737.914550719819,61520.0,9299.050909538126,1,90,13
total,2023-04-01,62590,56396.0,57450.0,69677.0,49931.0,57615.0,1309.3208163013292,57768.5,8546.873317184478,60750.166666666664,9309.889588578115,2,91,13
total,2023-04-02,67781,62590.0,58999.0,43258.0,69537.0,59328.333333333336,3110.1051965059487,56587.333333333336,6903.749406421603,61805.083333333336,8667.55137340449,2,92,13
total,2023-04-03,55574,67781.0,56396.0,60831.0,56138.0,62255.666666666664,5699.858799420676,60674.5,4140.198968648742,61658.75,8539.017392108255,2,93,14
total,2023-04-04,60243,55574.0,62590.0,57450.0,64682.0,61981.666666666664,6126.194931059027,59798.333333333336,4627.976606106253,61611.75,8573.64880555001,2,94,14
total,2023-04-05,55790,60243.0,67781.0,58999.0,64284.0,61199.333333333336,6159.435228438831,60263.833333333336,4482.716917971373,61241.833333333336,8524.76058670307,2,95,14
total,2023-04-06,61059,55790.0,55574.0,56396.0,77819.0,57202.333333333336,2635.5083633586382,59729.0,4840.926688145575,60534.0,8601.492185556053,2,96,14
total,2023-04-07,53465,61059.0,60243.0,62590.0,69677.0,59030.666666666664,2836.001469205072,60506.166666666664,4565.280688705435,59137.333333333336,6687.4279106848035,2,97,14
total,2023-04-08,76825,53465.0,55790.0,67781.0,43258.0,56771.333333333336,3890.947228289447,58985.333333333336,5207.052934882334,57786.333333333336,5962.96900321756,2,98,14
total,2023-04-09,81766,76825.0,61059.0,55574.0,60831.0,63783.0,11915.852130670302,60492.666666666664,8518.504954900642,60583.583333333336,6386.2783365919995,2,99,14
total,2023-04-10,47008,81766.0,53465.0,60243.0,57450.0,70685.33333333333,15116.490344432908,64858.0,11634.854979758033,62328.166666666664,8845.855576414748,2,100,15
total,2023-04-11,63411,47008.0,76825.0,55790.0,58999.0,68533.0,18804.19072972831,62652.166666666664,13747.576679788584,61458.0,9828.370280144942,2,101,15
total,2023-04-12,65534,63411.0,81766.0,61059.0,56396.0,64061.666666666664,17388.13291682961,63922.333333333336,13332.560739282868,61825.666666666664,9810.527131916033,2,102,15
total,2023-04-13,64738,65534.0,47008.0,53465.0,62590.0,58651.0,10138.854422468057,64668.166666666664,13265.346334214835,62587.166666666664,9704.838238859225,2,103,15
total,2023-04-14,58359,64738.0,63411.0,76825.0,67781.0,64561.0,1072.5106060081991,66547.0,12109.177610391233,62766.166666666664,9724.684251320388,2,104,15
total,2023-04-15,74965,58359.0,65534.0,81766.0,55574.0,62877.0,3932.8929555735526,63469.333333333336,11293.668839959264,61981.0,9663.149524211696,2,105,15
total,2023-04-16,75606,74965.0,64738.0,47008.0,60243.0,66020.66666666667,8376.976443403275,62335.833333333336,9245.628013643356,63596.916666666664,10105.540392714674,2,106,15
total,2023-04-17,48635,75606.0,58359.0,63411.0,55790.0,69643.33333333333,9777.773485478858,67102.16666666667,6815.503427236097,64877.166666666664,10602.925229588409,2,107,16
total,2023-04-18,58952,48635.0,74965.0,65534.0,61059.0,66402.0,15390.010948664074,64639.5,10230.137882746267,64280.916666666664,11336.214972446278,2,108,16
total,2023-04-19,59851,58952.0,75606.0,64738.0,53465.0,61064.333333333336,13609.010777177504,63542.5,10465.23461275476,64105.333333333336,11406.75286703876,2,109,16
total,2023-04-20,61972,59851.0,48635.0,58359.0,76825.0,55812.666666666664,6232.27280639523,62728.0,10543.464022796314,64637.5,11007.180974254943,2,110,16
total,2023-04-21,54623,61972.0,58952.0,74965.0,81766.0,60258.333333333336,1550.6580323635123,63330.166666666664,10345.345956838124,63399.75,10326.153011781651,2,111,16
total,2023-04-22,69325,54623.0,59851.0,75606.0,47008.0,58815.333333333336,3782.3807758253906,59939.833333333336,9017.872906992361,61137.833333333336,8796.904381483846,2,112,16
total,2023-04-23,68891,69325.0,61972.0,48635.0,63411.0,61973.333333333336,7351.000090690618,58893.0,6966.887023628284,62997.583333333336,7845.753112449764,2,113,16
total,2023-04-24,50332,68891.0,54623.0,58952.0,65534.0,64279.666666666664,8365.733520339592,62269.0,5814.408963944678,63454.25,8029.339236087974,2,114,17
total,2023-04-25,58217,50332.0,69325.0,59851.0,64738.0,62849.333333333336,10842.500372761511,60832.333333333336,7591.339425072948,62187.416666666664,8830.643232602886,2,115,17
total,2023-04-26,67679,58217.0,68891.0,61972.0,58359.0,59146.666666666664,9314.361509697459,60560.0,7662.560042179128,61644.0,8860.012169086656,2,116,17
total,2023-04-27,61497,67679.0,50332.0,54623.0,74965.0,58742.666666666664,8685.438753070193,61511.166666666664,8207.706632590305,62420.666666666664,8953.868837073456,2,117,17
total,2023-04-28,57469,61497.0,58217.0,69325.0,75606.0,62464.333333333336,4804.5979366991305,62656.833333333336,7503.469715182898,61298.333333333336,8035.527445870203,2,118,17
total,2023-04-29,74097,57469.0,67679.0,68891.0,48635.0,62215.0,5142.729625403245,60680.833333333336,6935.8777502683,59786.916666666664,6693.338743697254,2,119,17
total,2023-04-30,75356,74097.0,61497.0,50332.0,58952.0,64354.333333333336,8674.437234387804,61548.5,8349.869693594037,61908.75,6870.197418428513,2,120,17
total,2023-05-01,48637,75356.0,57469.0,58217.0,59851.0,68974.0,9983.488318218246,65719.16666666667,7862.213948161609,63275.75,7797.771431342069,2,121,18
total,2023-05-02,68258,48637.0,74097.0,67679.0,61972.0,66030.0,15075.92806430172,64122.5,10288.76948424836,62341.25,8846.890764813672,2,122,18
total,2023-05-03,67000,68258.0,75356.0,61497.0,54623.0,64083.666666666664,13839.979564050429,64219.0,10331.42470330207,62865.083333333336,9007.678577528208,2,123,18
total,2023-05-04,58701,67000.0,48637.0,57469.0,69325.0,61298.333333333336,10983.062520687638,65136.166666666664,10285.613164350823,63896.5,8680.808304425449,2,124,18
total,2023-05-05,64335,58701.0,68258.0,74097.0,68891.0,64653.0,5192.818983943127,65341.5,10112.785427368677,63011.166666666664,8618.371432673064,2,125,18
total,2023-05-06,69874,64335.0,67000.0,75356.0,50332.0,63345.333333333336,4237.089842490181,63714.5,9163.117739066776,62631.5,8434.183265950318,2,126,18
total,2023-05-07,74186,69874.0,58701.0,48637.0,58217.0,64303.333333333336,5586.567312163477,62800.833333333336,7965.172073889357,64260.0,7697.944707990097,2,127,18
total,2023-05-08,57376,74186.0,64335.0,68258.0,67679.0,69465.0,4938.219415943374,67059.0,5242.819394180984,65590.75,7934.955807003018,2,128,19
total,2023-05-09,62541,57376.0,69874.0,67000.0,61497.0,67145.33333333333,8730.878611762588,65245.333333333336,6481.085454356154,64732.166666666664,8240.002789422888,2,129,19
total,2023-05-10,56983,62541.0,74186.0,58701.0,57469.0,64701.0,8610.646026866978,64502.166666666664,6495.277158571981,64819.166666666664,8208.189844000413,2,130,19
total,2023-05-11,62606,56983.0,57376.0,64335.0,74097.0,58966.666666666664,3101.694106989502,64215.833333333336,6831.332795777622,64778.666666666664,8248.85149397763,2,131,19
total,2023-05-12,53734,62606.0,62541.0,69874.0,75356.0,60710.0,3227.8402996431028,63927.666666666664,6861.70039178824,63821.083333333336,7718.71759789543,2,132,19
total,2023-05-13,75977,53734.0,56983.0,74186.0,48637.0,57774.333333333336,4488.624770832756,61237.666666666664,7218.725944837276,62019.25,7293.211801830768,2,133,19
total,2023-05-14,74466,75977.0,62606.0,57376.0,68258.0,64105.666666666664,11197.076061782087,61536.166666666664,7868.977301191485,64297.583333333336,6997.043914245413,2,134,19
total,2023-05-15,55408,74466.0,53734.0,62541.0,67000.0,68059.0,12428.797166258693,64384.5,9064.21100261905,64814.916666666664,7525.985594873433,2,135,20
total,2023-05-16,60617,55408.0,75977.0,56983.0,58701.0,68617.0,11464.250564254085,63195.666666666664,9792.841439881831,63848.916666666664,7951.916126527827,2,136,20
total,2023-05-17,63757,60617.0,74466.0,62606.0,64335.0,63497.0,9850.007157357812,63801.333333333336,9437.69060028283,64008.583333333336,7857.833317586324,2,137,20
total,2023-05-18,60210,63757.0,55408.0,53734.0,69874.0,59927.333333333336,4217.010829169572,63993.166666666664,9420.21616347878,63960.416666666664,7857.422055360181,2,138,20
total,2023-05-19,51554,60210.0,60617.0,75977.0,74186.0,61528.0,1941.0674898107234,65072.5,8315.941912976557,63155.083333333336,7689.676142351016,2,139,20
total,2023-05-20,69089,51554.0,63757.0,74466.0,57376.0,58507.0,6277.21745680362,61002.0,7876.577302356666,61269.083333333336,7511.581185177667,2,140,20
total,2023-05-21,68367,69089.0,60210.0,55408.0,62541.0,60284.333333333336,8767.736328912579,60105.833333333336,6156.361503897159,62245.166666666664,7717.892468252919,2,141,20
total,2023-05-22,51252,68367.0,51554.0,60617.0,56983.0,63003.333333333336,9921.982983926822,62265.666666666664,6445.02740619983,62730.666666666664,7918.822850230539,2,142,21
total,2023-05-23,62216,51252.0,69089.0,63757.0,62606.0,62902.666666666664,10096.229312636147,60704.833333333336,7895.029307524253,62253.083333333336,8451.855067577373,2,143,21
total,2023-05-24,64288,62216.0,68367.0,60210.0,53734.0,60611.666666666664,8669.557101336455,60448.0,7800.378990792705,62220.583333333336,8451.124427159579,2,144,21
total,2023-05-25,62202,64288.0,51252.0,51554.0,75977.0,59252.0,7005.23347219777,61127.666666666664,7951.689598234258,63100.083333333336,8026.130149346099,2,145,21
total,2023-05-26,59133,62202.0,62216.0,69089.0,74466.0,62902.0,1200.331620844852,62902.333333333336,6430.385452417836,61952.166666666664,6926.795373873487,2,146,21
total,2023-05-27,77066,59133.0,64288.0,68367.0,55408.0,61874.333333333336,2593.073530259674,61243.0,5764.75484300939,60674.416666666664,5717.162129116683,2,147,21
total,2023-05-28,76197,77066.0,62202.0,51252.0,60617.0,66133.66666666667,9591.226424880882,62692.833333333336,8404.354167136637,62479.25,7144.006707787239,2,148,21
total,2023-05-29,55856,76197.0,59133.0,62216.0,63757.0,70798.66666666667,10112.10286406014,66850.33333333333,7757.923141322494,63777.583333333336,8123.39946146969,2,149,22
total,2023-05-30,59411,55856.0,77066.0,64288.0,60210.0,69706.33333333333,12002.607647229546,65790.33333333333,8872.244105448579,63119.166666666664,8439.273534367681,2,150,22
total,2023-05-31,66050,59411.0,76197.0,62202.0,51554.0,63821.333333333336,10864.03931939374,64977.5,9252.656672545476,63052.583333333336,8467.417578398368,2,151,22
total,2023-06-01,35807,66050.0,55856.0,59133.0,69089.0,60439.0,5174.166309657999,65618.83333333333,9154.64125821799,64260.583333333336,7674.779741682059,2,152,22
total,2023-06-02,44924,35807.0,59411.0,77066.0,68367.0,53756.0,15894.77999218611,61731.166666666664,15329.924610599583,61487.083333333336,11044.990040394974,2,153,22
total,2023-06-03,50138,44924.0,66050.0,76197.0,51252.0,48927.0,15513.792863126666,56374.166666666664,14492.563519497386,59533.5,11767.113174204851,2,154,22
total,2023-06-04,54868,50138.0,35807.0,55856.0,62216.0,43623.0,7253.539894423955,52031.0,10797.5780617692,59440.666666666664,11842.5398023269,2,155,22
total,2023-06-05,35128,54868.0,44924.0,59411.0,64288.0,49976.666666666664,4973.962739439573,51866.333333333336,10734.930957703742,58828.333333333336,11875.913816195234,2,156,23
total,2023-06-06,39971,35128.0,50138.0,66050.0,62202.0,46711.333333333336,10306.475310858375,47819.166666666664,11842.011424021926,56398.333333333336,13525.899931971137,2,157,23
total,2023-06-07,41557,39971.0,54868.0,35807.0,59133.0,43322.333333333336,10287.88006993342,43472.666666666664,7962.967227526775,54545.75,14166.027261951862,2,158,23
total,2023-06-08,44266,41557.0,35128.0,44924.0,77066.0,38885.333333333336,3349.1811437026345,44431.0,7161.58016083035,53081.083333333336,14551.98016802544,2,159,23
total,2023-06-09,43050,44266.0,39971.0,50138.0,76197.0,41931.333333333336,2171.8311014748074,44321.333333333336,7157.557786470573,50347.75,12584.758199179585,2,160,23
total,2023-06-10,54007,43050.0,41557.0,54868.0,55856.0,42957.666666666664,1356.8582583797288,43140.0,6566.0117879881045,47585.5,9703.095368348819,2,161,23
total,2023-06-11,59650,54007.0,44266.0,35128.0,59411.0,47107.666666666664,6005.852506791462,42996.5,6260.746049793006,47431.416666666664,9573.639228805987,2,162,23
total,2023-06-12,37391,59650.0,43050.0,39971.0,66050.0,52235.666666666664,8440.569668768412,47083.5,7889.094517116597,47451.333333333336,9601.036168828397,2,163,24
total,2023-06-13,40221,37391.0,54007.0,41557.0,35807.0,50349.333333333336,11571.502250500293,46653.5,8407.574697854257,45063.083333333336,7981.990517959,2,164,24
total,2023-06-14,44264,40221.0,59650.0,44266.0,44924.0,45754.0,12117.191795131412,46430.833333333336,8585.357567781655,45430.916666666664,7609.688650402204,2,165,24
total,2023-06-15,41187,44264.0,37391.0,43050.0,50138.0,40625.333333333336,3454.293897938235,46430.5,8585.458467664908,45375.916666666664,7616.067972127094,2,166,24
total,2023-06-16,42908,41187.0,40221.0,54007.0,54868.0,41890.666666666664,2111.3555677178865,46120.0,8764.000638977559,44630.0,7545.271186162017,2,167,24
total,2023-06-17,50730,42908.0,44264.0,59650.0,35128.0,42786.333333333336,1542.1038659355347,44270.166666666664,7894.547622673861,43633.333333333336,6825.558895975019,2,168,24
total,2023-06-18,46894,50730.0,41187.0,37391.0,39971.0,44941.666666666664,5086.163813065141,42783.5,4550.791524559072,44933.5,6538.05349820985,2,169,24
total,2023-06-19,37346,46894.0,42908.0,40221.0,41557.0,46844.0,3911.2397011689286,44367.333333333336,3906.776249885001,45510.416666666664,6363.466314665169,2,170,25
total,2023-06-20,41499,37346.0,50730.0,44264.0,44266.0,44990.0,6892.153219422796,43888.166666666664,4626.963168933318,45159.5,6708.076712576987,2,171,25
total,2023-06-21,42793,41499.0,46894.0,41187.0,43050.0,41913.0,4787.444307770066,43427.333333333336,4718.826195852672,44928.916666666664,6788.654431654607,2,172,25
total,2023-06-22,37572,42793.0,37346.0,42908.0,54007.0,40546.0,2845.805509868868,43695.0,4610.640215848421,44907.5,6795.52277071251,2,173,25
total,2023-06-23,40880,37572.0,41499.0,50730.0,59650.0,40621.333333333336,2718.9031489432177,42805.666666666664,5261.488255870705,43537.916666666664,6441.837576038382,2,174,25
total,2023-06-24,53582,40880.0,42793.0,46894.0,37391.0,40415.0,2641.378238723113,41164.0,3554.1246460976195,41973.75,3983.783814073267,2,175,25
total,2023-06-25,47145,53582.0,37572.0,37346.0,40221.0,44011.333333333336,8451.861412335944,42278.666666666664,5951.099786313896,43323.0,4921.936352142813,2,176,25
total,2023-06-26,33737,47145.0,40880.0,41499.0,44264.0,47202.333333333336,6351.194087203864,43911.833333333336,5664.354205614745,43900.0,4931.071836279097,2,177,26
total,2023-06-27,44565,33737.0,53582.0,42793.0,41187.0,44821.333333333336,10124.5037573865,42618.166666666664,7043.984253720711,43022.75,5731.8046202347905,2,178,26
total,2023-06-28,39697,44565.0,47145.0,37572.0,42908.0,41815.666666666664,7114.263231939998,42913.5,7089.77903040699,43304.25,5716.380579686557,2,179,26
total,2023-06-29,43208,39697.0,33737.0,40880.0,50730.0,39333.0,5423.169552945952,43267.666666666664,6817.425897409182,43036.666666666664,5810.985714119112,2,180,26
total,2023-06-30,44639,43208.0,44565.0,53582.0,46894.0,42490.0,2512.1701773566215,43655.666666666664,6719.908084688765,42409.833333333336,5287.807946473406,2,181,26
total,2023-07-01,55017,44639.0,39697.0,47145.0,37346.0,42514.666666666664,2542.906670197185,42165.166666666664,4793.560948466736,42221.916666666664,5152.296248158416,3,182,26
total,2023-07-02,49305,55017.0,43208.0,33737.0,41499.0,47621.333333333336,6444.6764335638545,43477.166666666664,6999.056348299063,43694.5,6074.7263088366535,3,183,26
total,2023-07-03,34197,49305.0,44639.0,44565.0,42793.0,49653.666666666664,5197.778115053905,46071.833333333336,5359.719635080329,44345.0,6234.106949238595,3,184,27
total,2023-07-04,45984,34197.0,55017.0,39697.0,37572.0,46173.0,10757.563292865165,44343.833333333336,7272.66373254432,43628.666666666664,6888.201920455668,3,185,27
total,2023-07-05,39019,45984.0,49305.0,43208.0,40880.0,43162.0,7939.501180804748,45391.666666666664,6913.28499822375,44329.666666666664,6639.3328982159655,3,186,27
total,2023-07-06,42841,39019.0,34197.0,44639.0,53582.0,39733.333333333336,5925.879372155101,44693.5,7374.081739443824,44174.583333333336,6748.080703003033,3,187,27
total,2023-07-07,42732,42841.0,45984.0,55017.0,47145.0,42614.666666666664,3488.0118023500618,44393.833333333336,7413.169266020133,43279.5,6064.55717487041,3,188,27
total,2023-07-08,56011,42732.0,39019.0,49305.0,33737.0,41530.666666666664,2175.849795673709,42346.333333333336,5282.648489788559,42911.75,5941.396960388063,3,189,27
total,2023-07-09,51255,56011.0,42841.0,34197.0,44565.0,47194.666666666664,7635.363143514089,43464.0,7353.0521009985205,44767.916666666664,6283.9784221944565,3,190,27
total,2023-07-10,38105,51255.0,42732.0,45984.0,39697.0,49999.333333333336,6727.962866524557,46307.0,6271.576739544766,45325.416666666664,6555.245178943354,3,191,28
