unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total,2020-01-13,58427,93786.0,70417.0,86294.0,81765.0,85617.33333333333,13176.144820596555,84734.5,8687.985422409498,85023.41666666667,11299.679347488609,1,13,3
total,2020-01-14,70822,58427.0,92649.0,79753.0,86664.0,81620.66666666667,20094.348019613215,80090.0,13694.011012117668,83078.58333333333,13671.050591126912,1,14,3
total,2020-01-15,78005,70822.0,93786.0,85508.0,76851.0,74345.0,17940.829607350945,78601.5,14213.501676223208,81758.41666666667,14052.914317343788,1,15,3
total,2020-01-16,78948,78005.0,58427.0,70417.0,104381.0,69084.66666666667,9903.952056292152,77351.0,13808.632937405497,81854.58333333333,14020.189438859772,1,16,3
total,2020-01-17,86921,78948.0,70822.0,92649.0,97555.0,75925.0,4444.408734578781,78772.83333333333,13384.559094967102,79735.16666666667,12095.560739629249,1,17,3
total,2020-01-18,96119,86921.0,78005.0,93786.0,64658.0,81291.33333333333,4898.180512530496,77818.16666666667,12362.106607155054,78849.0,11012.36796433074,1,18,3
total,2020-01-19,93180,96119.0,78948.0,58427.0,86294.0,87329.33333333333,8592.77966279443,78207.0,12985.761818237695,81470.75,11071.586370073619,1,19,3
total,2020-01-20,60105,93180.0,86921.0,70822.0,79753.0,92073.33333333333,4697.801010401952,83999.16666666667,9744.713549749249,82044.58333333333,11513.911154917487,1,20,4
total,2020-01-21,81874,60105.0,96119.0,78005.0,85508.0,83134.66666666667,19998.339689417564,82213.0,13060.997986371483,80407.25,13150.1651847558,1,21,4
total,2020-01-22,80362,81874.0,93180.0,78948.0,70417.0,78386.33333333333,16811.06095204386,82857.83333333333,12906.286366211878,80104.41666666667,13063.58052309294,1,22,4
total,2020-01-23,77778,80362.0,60105.0,86921.0,92649.0,74113.66666666667,12155.393549093082,83093.5,12833.3183043202,80933.16666666667,12703.639012169508,1,23,4
total,2020-01-24,74058,77778.0,81874.0,96119.0,93786.0,80004.66666666667,2071.2482548776375,81569.66666666667,12830.76513177085,79693.91666666667,12171.02492478332,1,24,4
total,2020-01-25,96543,74058.0,80362.0,93180.0,58427.0,77399.33333333333,3169.0133059571795,77892.83333333333,10833.005906333976,78049.91666666667,11402.616274413294,1,25,4
total,2020-01-26,94255,96543.0,77778.0,60105.0,70822.0,82793.0,12052.239418464947,78453.33333333333,11823.843498062159,81226.25,10728.392187640144,1,26,4
total,2020-01-27,66460,94255.0,74058.0,81874.0,78005.0,88285.33333333333,12374.227100442826,84145.0,9139.773432640437,83179.0,10794.878861588193,1,27,5
total,2020-01-28,70537,66460.0,96543.0,80362.0,78948.0,85752.66666666667,16747.05873678521,81576.0,11710.512456762941,82216.91666666667,11768.49005112097,1,28,5
total,2020-01-29,79151,70537.0,94255.0,77778.0,86921.0,77084.0,15009.594031818466,79938.5,12569.628455129454,81516.0,12222.595193850084,1,29,5
total,2020-01-30,79254,79151.0,66460.0,74058.0,96119.0,72049.33333333333,6479.254149463028,80167.33333333333,12534.879379821201,80868.5,12115.573340277228,1,30,5
total,2020-01-31,77597,79254.0,70537.0,96543.0,93180.0,76314.0,5003.293815078278,81033.33333333333,12203.495346279553,79463.08333333333,11123.214050381568,1,31,5
total,2020-02-01,65548,77597.0,79151.0,94255.0,60105.0,78667.33333333333,928.3654093803154,77875.66666666667,9550.497027205798,78164.5,10251.72907367337,1,32,5
total,2020-02-02,67860,65548.0,79254.0,66460.0,81874.0,74133.0,7480.847612403326,73091.16666666667,6362.391544589725,78618.08333333333,9470.716191199179,1,33,5
total,2020-02-03,51939,67860.0,77597.0,70537.0,80362.0,70335.0,6394.436566266065,73324.5,6090.421947615792,77450.25,9887.588474492095,1,34,6
total,2020-02-04,58856,51939.0,65548.0,79151.0,77778.0,61782.333333333336,8602.601021396604,70224.83333333333,10746.050910295688,75081.66666666667,12249.051201351596,1,35,6
total,2020-02-05,57297,58856.0,67860.0,79254.0,74058.0,59551.666666666664,7983.265267629148,66842.33333333333,10567.06329434374,73504.83333333333,13061.383101155525,1,36,6
total,2020-02-06,59502,57297.0,51939.0,77597.0,96543.0,56030.666666666664,3628.212002258672,63182.833333333336,9110.723471089806,72108.08333333333,13868.125503918105,1,37,6
